"DATA_INICIO_ATIV","QTD"
20/08/03,1
17/08/18,1
10/06/29,1
21/10/33,1
29/03/38,1
11/06/46,1
13/01/47,1
20/01/48,1
24/12/48,1
22/01/53,1
29/12/54,1
31/10/57,1
11/05/60,1
20/09/60,1
30/12/61,1
29/03/62,1
20/12/62,1
06/03/63,1
18/09/63,1
26/09/63,1
03/01/65,1
21/09/65,1
01/12/65,4
30/12/65,1
31/12/65,23
09/01/66,1
08/02/66,1
18/02/66,1
30/03/66,1
03/05/66,1
17/05/66,1
25/05/66,1
01/06/66,1
09/06/66,1
01/07/66,1
05/07/66,1
06/07/66,1
07/07/66,1
12/07/66,1
15/07/66,1
28/07/66,1
29/07/66,1
01/08/66,26
02/08/66,13
03/08/66,7
04/08/66,9
05/08/66,5
06/08/66,4
08/08/66,27
09/08/66,14
10/08/66,12
11/08/66,25
12/08/66,22
13/08/66,2
14/08/66,1
15/08/66,1
16/08/66,20
17/08/66,17
18/08/66,18
19/08/66,29
20/08/66,2
22/08/66,45
23/08/66,18
24/08/66,18
25/08/66,22
26/08/66,31
27/08/66,1
28/08/66,3
29/08/66,24
30/08/66,22
31/08/66,14
01/09/66,12
02/09/66,11
04/09/66,1
05/09/66,19
06/09/66,10
08/09/66,31
09/09/66,13
10/09/66,2
12/09/66,21
13/09/66,13
14/09/66,15
15/09/66,17
16/09/66,44
17/09/66,1
19/09/66,25
20/09/66,34
21/09/66,15
22/09/66,19
23/09/66,39
24/09/66,4
25/09/66,1
26/09/66,37
27/09/66,36
28/09/66,25
29/09/66,30
30/09/66,66
04/10/66,1
05/10/66,12
06/10/66,11
07/10/66,6
08/10/66,2
09/10/66,1
10/10/66,4
11/10/66,4
12/10/66,6
13/10/66,12
14/10/66,7
15/10/66,1
17/10/66,9
18/10/66,3
19/10/66,3
20/10/66,9
21/10/66,14
22/10/66,2
24/10/66,14
25/10/66,6
26/10/66,8
27/10/66,10
28/10/66,15
30/10/66,1
31/10/66,15
04/11/66,2
07/11/66,2
08/11/66,1
09/11/66,1
10/11/66,2
16/11/66,4
17/11/66,1
18/11/66,1
19/11/66,1
22/11/66,1
24/11/66,2
25/11/66,1
26/11/66,1
30/11/66,4
09/12/66,1
10/12/66,1
14/12/66,2
18/12/66,1
20/12/66,3
22/12/66,1
23/12/66,2
26/12/66,1
29/12/66,3
31/12/66,1
01/01/67,1
03/01/67,2
05/01/67,5
08/01/67,1
09/01/67,1
10/01/67,1
11/01/67,1
13/01/67,2
17/01/67,1
18/01/67,1
19/01/67,3
23/01/67,6
24/01/67,8
25/01/67,1
28/01/67,1
29/01/67,1
30/01/67,3
31/01/67,3
01/02/67,1
02/02/67,2
03/02/67,1
06/02/67,1
08/02/67,2
09/02/67,3
10/02/67,2
13/02/67,4
14/02/67,2
16/02/67,3
17/02/67,1
20/02/67,3
22/02/67,3
23/02/67,2
24/02/67,3
27/02/67,2
01/03/67,2
02/03/67,1
03/03/67,4
06/03/67,1
07/03/67,1
08/03/67,2
09/03/67,2
10/03/67,1
13/03/67,3
16/03/67,1
17/03/67,1
19/03/67,1
20/03/67,1
25/03/67,1
26/03/67,1
27/03/67,1
28/03/67,5
29/03/67,1
31/03/67,1
04/04/67,4
05/04/67,1
06/04/67,1
07/04/67,1
10/04/67,4
12/04/67,4
13/04/67,3
15/04/67,1
24/04/67,2
28/04/67,3
02/05/67,2
04/05/67,1
08/05/67,1
09/05/67,2
10/05/67,1
12/05/67,11
17/05/67,1
18/05/67,1
22/05/67,1
23/05/67,1
29/05/67,2
01/06/67,2
02/06/67,4
05/06/67,2
07/06/67,3
08/06/67,1
09/06/67,1
10/06/67,1
12/06/67,2
13/06/67,3
15/06/67,1
16/06/67,3
18/06/67,1
19/06/67,1
20/06/67,1
22/06/67,2
23/06/67,2
25/06/67,2
26/06/67,2
28/06/67,1
03/07/67,2
05/07/67,4
06/07/67,1
07/07/67,1
10/07/67,3
11/07/67,1
12/07/67,1
15/07/67,1
16/07/67,1
17/07/67,5
18/07/67,2
19/07/67,1
21/07/67,1
24/07/67,2
25/07/67,3
27/07/67,2
28/07/67,2
31/07/67,3
01/08/67,1
04/08/67,1
06/08/67,1
07/08/67,2
08/08/67,2
10/08/67,2
11/08/67,1
12/08/67,1
13/08/67,2
14/08/67,3
15/08/67,1
16/08/67,2
17/08/67,1
18/08/67,3
21/08/67,1
22/08/67,2
24/08/67,1
28/08/67,1
29/08/67,1
31/08/67,2
01/09/67,2
05/09/67,1
06/09/67,1
08/09/67,1
11/09/67,2
12/09/67,1
14/09/67,2
18/09/67,1
19/09/67,1
20/09/67,3
21/09/67,3
22/09/67,4
26/09/67,3
27/09/67,1
28/09/67,4
29/09/67,1
30/09/67,3
02/10/67,4
03/10/67,2
04/10/67,1
05/10/67,1
06/10/67,3
09/10/67,1
10/10/67,2
11/10/67,1
12/10/67,1
13/10/67,2
14/10/67,1
16/10/67,5
23/10/67,2
25/10/67,1
31/10/67,1
01/11/67,2
03/11/67,1
04/11/67,1
05/11/67,1
09/11/67,1
10/11/67,1
13/11/67,1
16/11/67,1
20/11/67,2
21/11/67,1
22/11/67,1
23/11/67,3
24/11/67,1
27/11/67,1
29/11/67,3
30/11/67,1
04/12/67,1
05/12/67,1
06/12/67,1
07/12/67,6
12/12/67,1
13/12/67,1
14/12/67,3
15/12/67,4
18/12/67,2
19/12/67,2
20/12/67,4
21/12/67,3
22/12/67,2
23/12/67,1
26/12/67,3
27/12/67,6
29/12/67,5
02/01/68,1
03/01/68,1
04/01/68,1
08/01/68,1
10/01/68,3
11/01/68,2
12/01/68,3
14/01/68,1
15/01/68,2
16/01/68,4
17/01/68,3
18/01/68,5
19/01/68,2
22/01/68,1
23/01/68,9
24/01/68,5
25/01/68,2
26/01/68,4
29/01/68,4
30/01/68,2
31/01/68,3
01/02/68,2
02/02/68,1
05/02/68,3
06/02/68,2
08/02/68,2
09/02/68,3
10/02/68,1
15/02/68,4
16/02/68,1
19/02/68,1
20/02/68,5
21/02/68,4
22/02/68,2
23/02/68,4
26/02/68,2
28/02/68,1
29/02/68,2
02/03/68,1
04/03/68,1
05/03/68,1
06/03/68,1
07/03/68,2
11/03/68,1
12/03/68,4
13/03/68,2
14/03/68,1
18/03/68,2
19/03/68,3
21/03/68,1
22/03/68,2
25/03/68,5
26/03/68,2
27/03/68,3
28/03/68,2
29/03/68,3
01/04/68,2
02/04/68,5
03/04/68,1
04/04/68,1
16/04/68,2
17/04/68,1
18/04/68,3
19/04/68,2
20/04/68,1
22/04/68,4
23/04/68,1
25/04/68,1
26/04/68,1
28/04/68,1
29/04/68,1
30/04/68,9
02/05/68,1
03/05/68,1
04/05/68,1
09/05/68,2
10/05/68,4
14/05/68,1
15/05/68,2
16/05/68,2
17/05/68,4
20/05/68,2
21/05/68,3
23/05/68,4
24/05/68,2
28/05/68,3
29/05/68,1
30/05/68,2
31/05/68,1
03/06/68,1
04/06/68,5
05/06/68,3
06/06/68,4
07/06/68,1
10/06/68,2
12/06/68,1
14/06/68,2
17/06/68,2
18/06/68,2
19/06/68,4
20/06/68,1
22/06/68,1
25/06/68,2
26/06/68,2
27/06/68,1
28/06/68,2
01/07/68,2
02/07/68,2
03/07/68,1
04/07/68,2
06/07/68,1
08/07/68,4
10/07/68,3
11/07/68,2
12/07/68,1
15/07/68,5
16/07/68,3
17/07/68,1
18/07/68,2
23/07/68,1
24/07/68,1
25/07/68,3
26/07/68,1
30/07/68,1
31/07/68,2
01/08/68,2
08/08/68,2
11/08/68,1
12/08/68,1
13/08/68,1
14/08/68,3
15/08/68,1
16/08/68,1
18/08/68,3
20/08/68,2
21/08/68,1
22/08/68,2
26/08/68,2
27/08/68,3
29/08/68,1
30/08/68,4
02/09/68,1
03/09/68,2
04/09/68,2
09/09/68,2
10/09/68,1
12/09/68,1
16/09/68,2
17/09/68,1
18/09/68,3
20/09/68,2
26/09/68,1
