URI_CLASSE_TIPO_SITUACAO,QTD,data
ACTIVE,1,1929-06-10
ACTIVE,1,1938-03-29
ACTIVE,1,1947-01-13
ACTIVE,1,1948-01-20
ACTIVE,1,1961-12-30
ACTIVE,1,1965-01-03
DOWN,1,1965-12-31
ACTIVE,1,1966-06-01
DOWN,1,1966-07-25
DOWN,1,1966-08-09
DOWN,1,1966-08-19
DOWN,1,1966-08-22
DOWN,1,1966-09-15
DOWN,1,1966-09-20
,1,1966-09-21
DOWN,1,1966-09-30
DOWN,1,1966-10-08
DOWN,1,1966-10-28
DOWN,1,1966-10-31
DOWN,1,1967-02-14
DOWN,1,1967-02-16
DOWN,1,1967-02-20
DOWN,1,1967-08-07
DOWN,1,1967-09-30
ACTIVE,1,1967-10-13
DOWN,1,1968-02-05
DOWN,1,1968-02-09
DOWN,1,1968-03-02
DOWN,1,1968-03-25
DOWN,1,1968-05-17
DOWN,1,1968-06-05
DOWN,1,1968-08-18
DOWN,1,1968-11-04
DOWN,1,1969-01-28
DOWN,1,1969-05-19
DOWN,1,1969-06-10
DOWN,1,1969-07-21
DOWN,1,1969-08-04
DOWN,1,1969-10-22
DOWN,1,1970-01-26
DOWN,1,1970-02-03
DOWN,1,1970-03-05
DOWN,1,1970-04-17
DOWN,1,1970-04-27
DOWN,1,1970-10-23
DOWN,1,1970-12-02
,1,1970-12-23
DOWN,2,1971-01-18
DOWN,1,1971-03-23
DOWN,1,1971-04-15
,1,1971-04-20
,1,1971-05-06
DOWN,1,1971-05-19
ACTIVE,1,1971-07-01
DOWN,1,1971-07-09
DOWN,1,1971-07-27
DOWN,1,1971-08-09
ACTIVE,1,1971-08-19
,1,1971-09-15
DOWN,1,1971-09-16
DOWN,1,1971-09-27
DOWN,1,1971-11-03
DOWN,1,1971-11-10
DOWN,1,1971-12-28
DOWN,1,1972-01-06
DOWN,1,1972-05-16
DOWN,1,1972-05-29
DOWN,2,1972-05-30
DOWN,1,1972-07-28
DOWN,1,1972-07-29
DOWN,1,1972-08-28
DOWN,1,1972-09-19
DOWN,1,1972-10-16
DOWN,1,1972-11-10
DOWN,1,1972-11-13
DOWN,1,1972-12-29
DOWN,1,1973-01-11
DOWN,1,1973-02-01
