QTD,data
1,1903-08-20
1,1918-08-17
1,1929-06-10
1,1933-10-21
1,1938-03-29
1,1946-06-11
1,1947-01-13
1,1948-01-20
1,1948-12-24
1,1953-01-22
1,1954-12-29
1,1957-10-31
1,1960-05-11
1,1960-09-20
1,1961-12-30
1,1962-03-29
1,1962-12-20
1,1963-03-06
1,1963-09-18
1,1963-09-26
1,1965-01-03
1,1965-09-21
4,1965-12-01
1,1965-12-30
23,1965-12-31
1,1966-01-09
1,1966-02-08
1,1966-02-18
1,1966-03-30
1,1966-05-03
1,1966-05-17
1,1966-05-25
1,1966-06-01
1,1966-06-09
1,1966-07-01
1,1966-07-05
1,1966-07-06
1,1966-07-07
1,1966-07-12
1,1966-07-15
1,1966-07-28
1,1966-07-29
26,1966-08-01
13,1966-08-02
7,1966-08-03
9,1966-08-04
5,1966-08-05
4,1966-08-06
27,1966-08-08
14,1966-08-09
12,1966-08-10
25,1966-08-11
22,1966-08-12
2,1966-08-13
1,1966-08-14
1,1966-08-15
20,1966-08-16
17,1966-08-17
18,1966-08-18
29,1966-08-19
2,1966-08-20
45,1966-08-22
18,1966-08-23
18,1966-08-24
22,1966-08-25
31,1966-08-26
1,1966-08-27
3,1966-08-28
24,1966-08-29
22,1966-08-30
14,1966-08-31
12,1966-09-01
11,1966-09-02
1,1966-09-04
19,1966-09-05
10,1966-09-06
31,1966-09-08
13,1966-09-09
2,1966-09-10
21,1966-09-12
13,1966-09-13
15,1966-09-14
17,1966-09-15
44,1966-09-16
1,1966-09-17
25,1966-09-19
34,1966-09-20
15,1966-09-21
19,1966-09-22
39,1966-09-23
4,1966-09-24
1,1966-09-25
37,1966-09-26
36,1966-09-27
25,1966-09-28
30,1966-09-29
66,1966-09-30
1,1966-10-04
12,1966-10-05
11,1966-10-06
6,1966-10-07
2,1966-10-08
1,1966-10-09
4,1966-10-10
4,1966-10-11
6,1966-10-12
12,1966-10-13
7,1966-10-14
1,1966-10-15
9,1966-10-17
3,1966-10-18
3,1966-10-19
9,1966-10-20
14,1966-10-21
2,1966-10-22
14,1966-10-24
6,1966-10-25
8,1966-10-26
10,1966-10-27
15,1966-10-28
1,1966-10-30
15,1966-10-31
2,1966-11-04
2,1966-11-07
1,1966-11-08
1,1966-11-09
2,1966-11-10
4,1966-11-16
1,1966-11-17
1,1966-11-18
1,1966-11-19
1,1966-11-22
2,1966-11-24
1,1966-11-25
1,1966-11-26
4,1966-11-30
1,1966-12-09
1,1966-12-10
2,1966-12-14
1,1966-12-18
3,1966-12-20
1,1966-12-22
2,1966-12-23
1,1966-12-26
3,1966-12-29
1,1966-12-31
1,1967-01-01
2,1967-01-03
5,1967-01-05
1,1967-01-08
1,1967-01-09
1,1967-01-10
1,1967-01-11
2,1967-01-13
1,1967-01-17
1,1967-01-18
3,1967-01-19
6,1967-01-23
8,1967-01-24
1,1967-01-25
1,1967-01-28
1,1967-01-29
3,1967-01-30
3,1967-01-31
1,1967-02-01
2,1967-02-02
1,1967-02-03
1,1967-02-06
2,1967-02-08
3,1967-02-09
2,1967-02-10
4,1967-02-13
2,1967-02-14
3,1967-02-16
1,1967-02-17
3,1967-02-20
3,1967-02-22
2,1967-02-23
3,1967-02-24
2,1967-02-27
2,1967-03-01
1,1967-03-02
4,1967-03-03
1,1967-03-06
1,1967-03-07
2,1967-03-08
2,1967-03-09
1,1967-03-10
3,1967-03-13
1,1967-03-16
1,1967-03-17
1,1967-03-19
1,1967-03-20
1,1967-03-25
1,1967-03-26
1,1967-03-27
5,1967-03-28
1,1967-03-29
1,1967-03-31
4,1967-04-04
1,1967-04-05
1,1967-04-06
1,1967-04-07
4,1967-04-10
4,1967-04-12
3,1967-04-13
1,1967-04-15
2,1967-04-24
3,1967-04-28
2,1967-05-02
1,1967-05-04
1,1967-05-08
2,1967-05-09
1,1967-05-10
11,1967-05-12
1,1967-05-17
1,1967-05-18
1,1967-05-22
1,1967-05-23
2,1967-05-29
2,1967-06-01
4,1967-06-02
2,1967-06-05
3,1967-06-07
1,1967-06-08
1,1967-06-09
1,1967-06-10
2,1967-06-12
3,1967-06-13
1,1967-06-15
3,1967-06-16
1,1967-06-18
1,1967-06-19
1,1967-06-20
2,1967-06-22
2,1967-06-23
2,1967-06-25
2,1967-06-26
1,1967-06-28
2,1967-07-03
4,1967-07-05
1,1967-07-06
1,1967-07-07
3,1967-07-10
1,1967-07-11
1,1967-07-12
1,1967-07-15
1,1967-07-16
5,1967-07-17
2,1967-07-18
1,1967-07-19
1,1967-07-21
2,1967-07-24
3,1967-07-25
2,1967-07-27
2,1967-07-28
3,1967-07-31
1,1967-08-01
1,1967-08-04
1,1967-08-06
2,1967-08-07
2,1967-08-08
2,1967-08-10
1,1967-08-11
1,1967-08-12
2,1967-08-13
3,1967-08-14
1,1967-08-15
2,1967-08-16
1,1967-08-17
3,1967-08-18
1,1967-08-21
2,1967-08-22
1,1967-08-24
1,1967-08-28
1,1967-08-29
2,1967-08-31
2,1967-09-01
1,1967-09-05
1,1967-09-06
1,1967-09-08
2,1967-09-11
1,1967-09-12
2,1967-09-14
1,1967-09-18
1,1967-09-19
3,1967-09-20
3,1967-09-21
4,1967-09-22
3,1967-09-26
1,1967-09-27
4,1967-09-28
1,1967-09-29
3,1967-09-30
4,1967-10-02
2,1967-10-03
1,1967-10-04
1,1967-10-05
3,1967-10-06
1,1967-10-09
2,1967-10-10
1,1967-10-11
1,1967-10-12
2,1967-10-13
1,1967-10-14
5,1967-10-16
2,1967-10-23
1,1967-10-25
1,1967-10-31
2,1967-11-01
1,1967-11-03
1,1967-11-04
1,1967-11-05
1,1967-11-09
1,1967-11-10
1,1967-11-13
1,1967-11-16
2,1967-11-20
1,1967-11-21
1,1967-11-22
3,1967-11-23
1,1967-11-24
1,1967-11-27
3,1967-11-29
1,1967-11-30
1,1967-12-04
1,1967-12-05
1,1967-12-06
6,1967-12-07
1,1967-12-12
1,1967-12-13
3,1967-12-14
4,1967-12-15
2,1967-12-18
2,1967-12-19
4,1967-12-20
3,1967-12-21
2,1967-12-22
1,1967-12-23
3,1967-12-26
6,1967-12-27
5,1967-12-29
1,1968-01-02
1,1968-01-03
1,1968-01-04
1,1968-01-08
3,1968-01-10
2,1968-01-11
3,1968-01-12
1,1968-01-14
2,1968-01-15
4,1968-01-16
3,1968-01-17
5,1968-01-18
2,1968-01-19
1,1968-01-22
9,1968-01-23
5,1968-01-24
2,1968-01-25
4,1968-01-26
4,1968-01-29
2,1968-01-30
3,1968-01-31
2,1968-02-01
1,1968-02-02
3,1968-02-05
2,1968-02-06
2,1968-02-08
3,1968-02-09
1,1968-02-10
4,1968-02-15
1,1968-02-16
1,1968-02-19
5,1968-02-20
4,1968-02-21
2,1968-02-22
4,1968-02-23
2,1968-02-26
1,1968-02-28
2,1968-02-29
1,1968-03-02
1,1968-03-04
1,1968-03-05
1,1968-03-06
2,1968-03-07
1,1968-03-11
4,1968-03-12
2,1968-03-13
1,1968-03-14
2,1968-03-18
3,1968-03-19
1,1968-03-21
2,1968-03-22
5,1968-03-25
2,1968-03-26
3,1968-03-27
2,1968-03-28
3,1968-03-29
2,1968-04-01
5,1968-04-02
1,1968-04-03
1,1968-04-04
2,1968-04-16
1,1968-04-17
3,1968-04-18
2,1968-04-19
1,1968-04-20
4,1968-04-22
1,1968-04-23
1,1968-04-25
1,1968-04-26
1,1968-04-28
1,1968-04-29
9,1968-04-30
1,1968-05-02
1,1968-05-03
1,1968-05-04
2,1968-05-09
4,1968-05-10
1,1968-05-14
2,1968-05-15
2,1968-05-16
4,1968-05-17
2,1968-05-20
3,1968-05-21
4,1968-05-23
2,1968-05-24
3,1968-05-28
1,1968-05-29
2,1968-05-30
1,1968-05-31
1,1968-06-03
5,1968-06-04
3,1968-06-05
4,1968-06-06
1,1968-06-07
2,1968-06-10
1,1968-06-12
2,1968-06-14
2,1968-06-17
2,1968-06-18
4,1968-06-19
1,1968-06-20
1,1968-06-22
2,1968-06-25
2,1968-06-26
1,1968-06-27
2,1968-06-28
