URI_CLASSE_TIPO_SITUACAO,QTD,data
Ativa,1,1929-06-10
Ativa,1,1938-03-29
Ativa,1,1947-01-13
Ativa,1,1948-01-20
Ativa,1,1961-12-30
Ativa,1,1965-01-03
Baixada,1,1965-12-31
Ativa,1,1966-06-01
Baixada,1,1966-07-25
Baixada,1,1966-08-09
Baixada,1,1966-08-19
Baixada,1,1966-08-22
Baixada,1,1966-09-15
Baixada,1,1966-09-20
Nula,1,1966-09-21
Baixada,1,1966-09-30
Baixada,1,1966-10-08
Baixada,1,1966-10-28
Baixada,1,1966-10-31
Baixada,1,1967-02-14
Baixada,1,1967-02-16
Baixada,1,1967-02-20
Baixada,1,1967-08-07
Baixada,1,1967-09-30
Ativa,1,1967-10-13
Baixada,1,1968-02-05
Baixada,1,1968-02-09
Baixada,1,1968-03-02
Baixada,1,1968-03-25
Baixada,1,1968-05-17
Baixada,1,1968-06-05
Baixada,1,1968-08-18
Baixada,1,1968-11-04
Baixada,1,1969-01-28
Baixada,1,1969-05-19
Baixada,1,1969-06-10
Baixada,1,1969-07-21
Baixada,1,1969-08-04
Baixada,1,1969-10-22
Baixada,1,1970-01-26
Baixada,1,1970-02-03
Baixada,1,1970-03-05
Baixada,1,1970-04-17
Baixada,1,1970-04-27
Baixada,1,1970-10-23
Baixada,1,1970-12-02
Nula,1,1970-12-23
Baixada,2,1971-01-18
Baixada,1,1971-03-23
Baixada,1,1971-04-15
Nula,1,1971-04-20
Nula,1,1971-05-06
Baixada,1,1971-05-19
Ativa,1,1971-07-01
Baixada,1,1971-07-09
Baixada,1,1971-07-27
Baixada,1,1971-08-09
Ativa,1,1971-08-19
Nula,1,1971-09-15
Baixada,1,1971-09-16
Baixada,1,1971-09-27
Baixada,1,1971-11-03
Baixada,1,1971-11-10
Baixada,1,1971-12-28
Baixada,1,1972-01-06
Baixada,1,1972-05-16
Baixada,1,1972-05-29
Baixada,2,1972-05-30
Baixada,1,1972-07-28
Baixada,1,1972-07-29
Baixada,1,1972-08-28
Baixada,1,1972-09-19
Baixada,1,1972-10-16
